Architecture,Best_Resolution,Core_Speed,Dedicated,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,Pixel_Rate,Process,ROPs,Release_Date,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,Release_Year
G84GL ,1920 x 1080,506.0,Yes,DX 10,No,0.0,Nvidia,42.0,512 MB ,12.8,128.0,400.0,DDR2,Quadro FX 1700,No,2.1,3.6,80.0,32,"
12-Sep-2007 ",2560x1600,No,4.0,11.2,7.0,2007.0
G84 GL ,1920 x 1080,506.0,Yes,DX 10,No,0.0,Nvidia,38.0,256 MB ,12.8,128.0,400.0,DDR2,Quadro FX 570,No,3.3,2.8,80.0,32,"
12-Jan-2007 ",2560x1600,No,4.0,11.2,6.0,2007.0
NV41GL ,1920 x 1080,586.0,Yes,DX 9.0c,No,0.0,Nvidia,70.0,128 MB ,9.6,256.0,300.0,DDR,Quadro FX 1400,No,2.0,3.6,87.0,32,"
09-Aug-2004 ",2560x1600,Yes,3.0,8.8,6.8,2004.0
G94 ,1920 x 1080,725.0,Yes,DX 10,No,0.0,Nvidia,59.0,768 MB ,38.4,192.0,800.0,GDDR3,Quadro FX 1800,No,3.0,3.0,82.0,32,"
19-Nov-2011 ",2560x1600,No,4.0,8.0,8.4,2011.0
Terascale 2 Caicos PRO ,1024 x 768,625.0,Yes,DX 11.0,No,128.0,AMD,18.0,1024 MB ,10.7,64.0,667.0,GDDR3,Radeon HD 6450 v3 Sapphire 1GB Edition,No,4.3,3.0,40.0,4,"
19-Apr-2011 ",2560x1600,No,5.0,8.0,5.0,2011.0
NV35GL ,1920 x 1080,520.0,Yes,DX 9.0b,No,0.0,Nvidia,28.4,256 MB ,13.6,256.0,425.0,DDR,Quadro FX 3000,No,2.0,3.6,82.0,32,"
22-Jul-2003 ",2560x1600,No,3.0,8.8,6.8,2003.0
NV38GL ,1920 x 1080,586.0,Yes,DX 9.0b,No,0.0,Nvidia,55.0,128 MB ,8.8,256.0,275.0,DDR,Quadro FX 1300,No,2.0,3.6,74.0,32,"
28-Jun-2004 ",2560x1600,No,3.0,9.6,6.8,2004.0
NV30GL ,1920 x 1080,506.0,Yes,DX 9.0b,No,0.0,Nvidia,19.8,128 MB ,9.6,128.0,300.0,DDR2,Quadro FX 1000,No,2.0,1.6,102.0,32,"
21-Jan-2003 ",2560x1600,No,3.0,5.0,2.6,2003.0
NV30GL ,1920 x 1080,540.0,Yes,DX 9.0b,No,0.0,Nvidia,20.0,128 MB ,5.2,128.0,325.0,DDR,Quadro FX 1100,No,2.0,1.2,110.0,32,"
03-Dec-2003 ",2560x1600,No,3.0,6.6,2.4,2003.0
Hemlock XT ,1920 x 1080,920.2,Yes,DX 11,No,0.0,AMD,294.0,4096 MB ,256.0,256.0,1000.0,GDDR5,Radeon HD 5970 Eyefinity,No,3.2,46.0,40.0,32 (x2),"
18-Nov-2009 ",2560x1600,Yes,5.0,80.0,116.0,2009.0
Terascale 2 Cypress XT ,1920 x 1080,900.0,Yes,DX 11.0,No,512.0,AMD,188.0,1024 MB ,153.6,256.0,1200.0,GDDR5,Radeon HD 5870 MSI Lightning Edition,No,4.3,29.0,40.0,32,"
23-Feb-2010 ",2560x1600,Yes,5.0,80.0,72.0,2010.0
Hemlock XT ,1920 x 1080,586.0,Yes,DX 11,No,0.0,AMD,294.0,2048 MB ,256.0,512.0,1000.0,GDDR5,Radeon HD 5970,No,3.2,46.0,40.0,64,"
18-Nov-2009 ",2560x1600,Yes,5.0,160.0,116.0,2009.0
NV30GL ,1920 x 1080,506.0,Yes,DX 9.0a,No,0.0,Nvidia,20.0,128 MB ,12.8,128.0,400.0,DDR2,Quadro FX 2000 ,No,1.5,3.2,82.0,32,"
01-Jan-2003 ",4096x2160,No,2.0,8.2,6.2,2003.0
Hemlock XT ,1920 x 1080,609.6,Yes,DX 11,No,0.0,AMD,588.0,4096 MB ,512.0,512.0,1000.0,GDDR5,Radeon HD 5970 Crossfire,No,3.2,93.0,40.0,64 (x2),"
01-Nov-2009 ",2560x1600,Yes,5.0,160.0,232.0,2009.0
Evergreen Cypress XT ,1920 x 1080,690.4,Yes,DX 11,No,0.0,AMD,350.0,2048 MB ,307.2,256.0,1200.0,GDDR5,Radeon HD 5870 Crossfire,No,3.2,54.0,40.0,32 (x2),"
18-Sep-2009 ",2560x1600,Yes,5.0,80.0,136.0,2009.0
G71GL ,1920 x 1080,530.0,Yes,DX 9.0c,No,0.0,Nvidia,65.0,256 MB ,40.0,256.0,625.0,GDDR3,Quadro FX 1500,No,2.0,5.8,79.0,32,"
20-Apr-2006 ",2560x1600,No,3.0,12.8,9.6,2006.0
Terascale 2 Cypress XT ,1920 x 1080,850.0,Yes,DX 11.0,No,512.0,AMD,300.0,1024 MB ,153.6,256.0,1200.0,GDDR5,Radeon HD 5870 Asus v2 1GB Edition,No,4.3,27.0,40.0,32,"
12-May-2010 ",2560x1600,Yes,5.0,80.0,68.0,2010.0
Terascale 2 Cypress XT ,1920 x 1080,850.0,Yes,DX 11.0,No,512.0,AMD,195.0,2048 MB ,153.6,256.0,1200.0,GDDR5,Radeon HD 5870 2048MB,No,4.3,27.0,40.0,32,"
01-Sep-2009 ",2560x1600,Yes,5.0,80.0,68.0,2009.0
Terascale 2 Cypress PRO ,1920 x 1080,765.0,Yes,DX 11.0,No,512.0,AMD,151.0,1024 MB ,144.0,256.0,1125.0,GDDR5,Radeon HD 5850 XFX Black 1GB Edition,No,4.3,24.0,40.0,32,"
13-Apr-2010 ",2560x1600,Yes,5.0,72.0,55.0,2010.0
Terascale 2 Cypress PRO ,1920 x 1080,760.0,Yes,DX 11.0,No,512.0,AMD,151.0,1024 MB ,134.4,256.0,1050.0,GDDR5,Radeon HD 5850 PowerColor PCS+ 1GB Edition,No,4.3,24.0,40.0,32,"
01-Jan-2010 ",2560x1600,Yes,5.0,72.0,55.0,2010.0
Terascale 2 Cypress PRO ,1920 x 1080,735.0,Yes,DX 11.0,No,512.0,AMD,157.8,1024 MB ,134.4,256.0,1050.0,GDDR5,Radeon HD 5850 Sapphire Vapor-X 1GB Edition,No,4.3,24.0,40.0,32,"
30-Sep-2009 ",2560x1600,Yes,5.0,72.0,53.0,2009.0
GT200b GL ,1920 x 1080,565.4,Yes,DX 10,No,0.0,Nvidia,150.0,1536 MB ,76.8,384.0,800.0,GDDR3,Quadro FX 4800,No,3.1,5.2,65.0,32,"
08-Nov-2011 ",2560x1600,No,4.0,11.2,7.2,2011.0
Terascale 2 Cypress PRO ,1920 x 1080,725.0,Yes,DX 11.0,No,512.0,AMD,151.0,1024 MB ,128.0,256.0,1000.0,GDDR5,Radeon HD 5850 MSI Twin Frozr II 1GB Edition,No,4.3,23.0,40.0,32,"
30-Sep-2009 ",2560x1600,Yes,5.0,72.0,52.0,2009.0
Terascale 2 Cypress XT ,1920 x 1080,850.0,Yes,DX 11.0,No,512.0,AMD,188.0,1024 MB ,153.6,256.0,1200.0,GDDR5,Radeon HD 5870 1024MB,No,4.3,27.0,40.0,32,"
23-Sep-2009 ",2560x1600,Yes,5.0,80.0,68.0,2009.0
Evergreen Cypress LE ,1920 x 1080,916.2,Yes,DX 11,No,0.0,AMD,175.0,1024 MB ,128.0,256.0,1000.0,GDDR5,Radeon HD 5830,No,3.2,13.0,40.0,16,"
01-Feb-2010 ",2560x1600,Yes,5.0,56.0,45.0,2010.0
Terascale 2 Juniper XT ,1600 x 900,860.0,Yes,DX 11.0,No,256.0,AMD,108.0,1024 MB ,76.8,128.0,1200.0,GDDR5,Radeon HD 5770 Sapphire Vapor-X Edition,No,4.3,14.0,40.0,16,"
13-Oct-2009 ",2560x1600,Yes,5.0,40.0,34.0,2009.0
Evergreen Cypress PRO ,1920 x 1080,802.6,Yes,DX 11,No,0.0,AMD,300.0,2048 MB ,256.0,256.0,1000.0,GDDR5,Radeon HD 5850 Crossfire,No,3.2,54.0,40.0,32 (x2),"
18-Sep-2009 ",2560x1600,Yes,5.0,72.0,122.0,2009.0
Terascale 2 Cypress PRO ,1920 x 1080,765.0,Yes,DX 11.0,No,512.0,AMD,151.0,1024 MB ,128.0,256.0,1000.0,GDDR5,Radeon HD 5850 Gigabyte OC 1GB Edition,No,4.3,24.0,40.0,32,"
01-Apr-2010 ",2560x1600,Yes,5.0,72.0,55.0,2010.0
Juniper XT ,1600 x 900,763.6,Yes,DX 11,No,0.0,AMD,206.0,2048 MB ,153.6,128.0,1200.0,GDDR5,Radeon HD 5770 Crossfire,No,4.2,27.0,28.0,16 (x2),"
01-Oct-2009 ",2560x1600,Yes,5.0,40.0,68.0,2009.0
Terascale 2 Cypress PRO ,1920 x 1080,725.0,Yes,DX 11.0,No,512.0,AMD,185.0,2048 MB ,128.0,256.0,1000.0,GDDR5,Radeon HD 5850 2048MB,No,4.3,23.0,40.0,32,"
30-Sep-2009 ",2560x1600,Yes,5.0,72.0,52.0,2009.0
Terascale 2 Juniper XT ,1600 x 900,850.0,Yes,DX 11.0,No,256.0,AMD,108.0,1024 MB ,76.8,128.0,1200.0,GDDR5,Radeon HD 5770 Sapphire 1GB Edition,No,4.3,14.0,40.0,16,"
13-Oct-2009 ",2560x1600,Yes,5.0,40.0,34.0,2009.0
Terascale 2 Cypress PRO ,1920 x 1080,765.0,Yes,DX 11.0,No,512.0,AMD,151.0,1024 MB ,144.0,256.0,1125.0,GDDR5,Radeon HD 5850 HIS iCooler V Turbo 1GB Edition,No,4.3,24.0,40.0,32,"
30-Sep-2009 ",2560x1600,Yes,5.0,72.0,55.0,2009.0
Terascale 2 Cypress PRO ,1920 x 1080,725.0,Yes,DX 11.0,No,512.0,AMD,151.0,1024 MB ,128.0,256.0,1000.0,GDDR5,Radeon HD 5850 1024MB,No,4.3,23.0,40.0,32,"
30-Sep-2009 ",2560x1600,Yes,5.0,72.0,52.0,2009.0
Terascale 2 Juniper XT ,1600 x 900,850.0,Yes,DX 11.0,No,256.0,AMD,116.4,1024 MB ,76.8,128.0,1200.0,GDDR5,Radeon HD 5770 Club 3D Edition,No,4.3,14.0,40.0,16,"
01-Nov-2009 ",2560x1600,Yes,5.0,40.0,34.0,2009.0
Terascale 2 Juniper XT ,1600 x 900,850.0,Yes,DX 11.0,No,256.0,AMD,150.0,1024 MB ,76.8,128.0,1200.0,GDDR5,Radeon HD 5770 Asus v2 Edition,No,4.3,14.0,40.0,16,"
01-Nov-2009 ",2560x1600,Yes,5.0,40.0,34.0,2009.0
Terascale 2 Juniper XT ,1600 x 900,875.0,Yes,DX 11.0,No,256.0,AMD,116.4,1024 MB ,76.8,128.0,1200.0,GDDR5,Radeon HD 5770 MSI Hawk Edition,No,4.3,14.0,40.0,16,"
16-Dec-2009 ",2560x1600,Yes,5.0,40.0,35.0,2009.0
Terascale 2 Juniper XT ,1600 x 900,850.0,Yes,DX 11.0,No,256.0,AMD,108.0,512 MB ,76.8,128.0,1200.0,GDDR5,Radeon HD 5770 512MB,No,4.3,14.0,40.0,16,"
01-Oct-2009 ",2560x1600,Yes,5.0,40.0,34.0,2009.0
Terascale 2 Cypress PRO ,1920 x 1080,725.0,Yes,DX 11.0,No,512.0,AMD,172.6,1024 MB ,128.0,256.0,1000.0,GDDR5,Radeon HD 5850 PowerColor 1GB Edition,No,4.3,23.0,40.0,32,"
01-Sep-2010 ",2560x1600,Yes,5.0,72.0,52.0,2010.0
Evergreen Juniper XT ,1600 x 900,779.0,Yes,DX 11,No,0.0,AMD,25.2,1024 MB ,153.6,128.0,1200.0,GDDR5,Radeon HD 5770 Club 3D Edition CrossFire,No,3.2,27.0,40.0,16 (x2),"
01-Nov-2009 ",2560x1600,Yes,5.0,40.0,68.0,2009.0
Terascale 2 Redwood XT ,1440 x 900,775.0,Yes,DX 11.0,No,256.0,AMD,65.2,1024 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 5670 Sapphire 1GB GDDR5,No,4.3,6.0,40.0,8,"
01-Dec-2009 ",2560x1600,Yes,5.0,20.0,16.0,2009.0
Evergreen Juniper PRO ,1600 x 900,771.4,Yes,DX 11,No,0.0,AMD,86.0,512 MB ,73.6,128.0,1150.0,GDDR5,Radeon HD 5750 512MB,No,3.2,11.0,40.0,16,"
01-Oct-2009 ",2560x1600,Yes,5.0,36.0,25.0,2009.0
Terascale 2 Redwood XT ,1440 x 900,800.0,Yes,DX 11.0,No,256.0,AMD,70.6,1024 MB ,60.8,128.0,950.0,GDDR5,Radeon HD 5670 MSI 1GB OC Edition,No,4.3,6.0,40.0,8,"
01-Jan-2010 ",2560x1600,Yes,5.0,20.0,16.0,2010.0
Evergreen Juniper PRO ,1600 x 900,771.4,Yes,DX 11,No,0.0,AMD,86.0,1024 MB ,73.6,128.0,1150.0,GDDR5,Radeon HD 5750 1024MB,No,3.2,11.0,40.0,16,"
01-Oct-2009 ",2560x1600,Yes,5.0,36.0,25.0,2009.0
Terascale 2 Juniper XT ,1600 x 900,850.0,Yes,DX 11.0,No,256.0,AMD,108.0,1024 MB ,76.8,128.0,1200.0,GDDR5,Radeon HD 5770 1024MB,No,4.3,14.0,40.0,16,"
01-Oct-2009 ",2560x1600,Yes,5.0,40.0,34.0,2009.0
Terascale 2 Redwood XT ,1440 x 900,950.0,Yes,DX 11.0,No,256.0,AMD,69.6,1024 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 5670 Gigabyte 1GB OC Edition,No,4.3,8.0,40.0,8,"
01-Jan-2010 ",2560x1600,Yes,5.0,20.0,19.0,2010.0
Evergreen Redwood XT ,1366 x 768,725.0,Yes,DX 11,No,0.0,AMD,64.0,1024 MB ,25.6,128.0,800.0,DDR3,Radeon HD 5670 1GB DDR3,No,3.2,6.0,40.0,8,"
01-Jan-2010 ",2560x1600,Yes,5.0,20.0,16.0,2010.0
Evergreen Redwood PRO ,1366 x 768,585.0,Yes,DX 11,No,0.0,AMD,35.4,1024 MB ,25.6,128.0,800.0,DDR3,Radeon HD 5570 XFX 1GB Edition,No,3.2,5.0,40.0,8,"
01-Feb-2010 ",2560x1600,Yes,5.0,20.0,13.0,2010.0
Terascale 2 Redwood XT ,1440 x 900,775.0,Yes,DX 11.0,No,256.0,AMD,64.0,1024 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 5670 1024MB,No,4.3,6.0,40.0,8,"
14-Jan-2010 ",2560x1600,Yes,5.0,20.0,16.0,2010.0
Terascale 2 Redwood XT ,1440 x 900,775.0,Yes,DX 11.0,No,256.0,AMD,64.0,1024 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 5670 Asus 1GB Edition,No,4.3,6.0,40.0,8,"
14-Jan-2010 ",2560x1600,Yes,5.0,20.0,16.0,2010.0
Evergreen Redwood XT ,1366 x 768,725.0,Yes,DX 11,No,0.0,AMD,64.0,1024 MB ,25.6,128.0,800.0,DDR3,Radeon HD 5670 1GB DDR3 Sapphire Edition,No,3.2,6.0,40.0,8,"
14-Jan-2010 ",2560x1600,Yes,5.0,20.0,16.0,2010.0
Evergreen Redwood PRO ,1366 x 768,608.0,Yes,DX 11,No,0.0,AMD,39.0,512 MB ,28.8,128.0,900.0,DDR3,Radeon HD 5570 512MB,No,3.2,5.0,40.0,8,"
09-Feb-2010 ",2560x1600,Yes,5.0,20.0,13.0,2010.0
Evergreen Redwood PRO ,1366 x 768,585.0,Yes,DX 11,No,0.0,AMD,35.4,2048 MB ,25.6,128.0,800.0,DDR3,Radeon HD 5570 XFX Eyefinity X 2GB Edition,No,3.2,5.0,40.0,8,"
01-Jul-2010 ",2560x1600,Yes,5.0,20.0,13.0,2010.0
Evergreen Redwood XT ,1440 x 900,653.0,Yes,DX 11,No,0.0,AMD,61.0,512 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 5670 512MB,No,3.2,6.0,40.0,8,"
14-Jan-2010 ",2560x1600,Yes,5.0,20.0,16.0,2010.0
Terascale 2 Redwood XT ,1440 x 900,775.0,Yes,DX 11.0,No,256.0,AMD,65.2,1024 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 5670 Diamond 1GB GDDR5,No,4.3,6.0,40.0,8,"
01-Feb-2010 ",2560x1600,Yes,5.0,20.0,16.0,2010.0
Evergreen Redwood PRO ,1366 x 768,621.0,Yes,DX 11,No,0.0,AMD,42.0,1024 MB ,28.8,128.0,900.0,DDR3,Radeon HD 5570 1024MB,No,3.2,5.0,40.0,8,"
09-Feb-2010 ",2560x1600,Yes,5.0,20.0,13.0,2010.0
Terascale 2 Cedar PRO ,1024 x 768,662.0,Yes,DX 11,No,128.0,AMD,20.2,1024 MB ,10.7,64.0,667.0,DDR3,Radeon HD 5450 Sapphire 1GB DDR3 Edition,No,3.2,3.0,40.0,4,"
01-Aug-2012 ",2560x1600,Yes,5.0,8.0,5.0,2012.0
Terascale 2 Cedar PRO ,1024 x 768,656.6,Yes,DX 11,No,128.0,AMD,25.4,1024 MB ,7.2,64.0,450.0,DDR3,Radeon HD 5450 Asus Silent 1GB Edition,No,3.2,3.0,40.0,4,"
01-Mar-2010 ",2560x1600,Yes,5.0,8.0,5.0,2010.0
Terascale 2 Cedar PRO ,1024 x 768,656.6,Yes,DX 11,No,128.0,AMD,19.0,256 MB ,6.4,64.0,400.0,DDR3,Radeon HD 5450 256MB,No,3.2,3.0,40.0,4,"
04-Feb-2010 ",2560x1600,Yes,5.0,8.0,5.0,2010.0
Evergreen Redwood LE ,1366 x 768,653.0,Yes,DX 11,No,0.0,AMD,39.0,1024 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 5550 1024MB,No,3.2,4.0,40.0,8,"
09-Feb-2010 ",2560x1600,Yes,5.0,16.0,9.0,2010.0
Evergreen Redwood LE ,1366 x 768,653.0,Yes,DX 11,No,0.0,AMD,39.0,512 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 5550 512MB,No,3.2,4.0,40.0,8,"
09-Feb-2010 ",2560x1600,Yes,5.0,16.0,9.0,2010.0
GCN 1.0 Tahiti XT ,1920 x 1080,925.0,Yes,DX 12.0,No,768.0,AMD,300.0,3072 MB ,264.0,384.0,1375.0,GDDR5,Radeon HD 7970 VTX3D 3GB Edition,No,4.4,30.0,28.0,32,"
01-Feb-2012 ",4096x2160,Yes,5.0,128.0,118.0,2012.0
Terascale 2 Cedar PRO ,1024 x 768,718.0,Yes,DX 11,No,128.0,AMD,14.4,512 MB ,12.8,64.0,800.0,DDR3,Radeon HD 5450 Gigabyte OC 512MB Edition,No,3.2,3.0,40.0,4,"
01-Aug-2012 ",2560x1600,Yes,5.0,8.0,6.0,2012.0
GCN 1.0 Tahiti XT ,1920 x 1080,955.0,Yes,DX 12.0,No,768.0,AMD,260.0,3072 MB ,264.0,384.0,1375.0,GDDR5,Radeon HD 7970 PowerColor OC Edition,No,4.4,31.0,28.0,32,"
01-Feb-2012 ",4096x2160,Yes,5.0,128.0,122.0,2012.0
Terascale 2 Cedar PRO ,1024 x 768,656.6,Yes,DX 11,No,128.0,AMD,40.0,2048 MB ,6.4,64.0,400.0,DDR3,Radeon HD 5450 2GB,No,3.2,3.0,40.0,4,"
04-Feb-2010 ",2560x1600,Yes,5.0,8.0,5.0,2010.0
GCN 1.0 Tahiti XT ,1920 x 1080,1050.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,273.6,384.0,1425.0,GDDR5,Radeon HD 7970 VTX3D X 3GB Edition,No,4.4,34.0,28.0,32,"
09-Jan-2012 ",4096x2160,Yes,5.0,128.0,134.0,2012.0
Terascale 2 Cedar PRO ,1024 x 768,656.6,Yes,DX 11,No,128.0,AMD,20.0,512 MB ,6.4,64.0,400.0,DDR3,Radeon HD 5450 512MB,No,3.2,3.0,40.0,4,"
04-Feb-2010 ",2560x1600,Yes,5.0,8.0,5.0,2010.0
GCN 1.0 Tahiti XT ,1920 x 1080,950.0,Yes,DX 12.0,No,768.0,AMD,230.0,3072 MB ,273.6,384.0,1425.0,GDDR5,Radeon HD 7970 OC Sapphire Edition,No,4.4,30.0,28.0,32,"
01-Mar-2012 ",4096x2160,Yes,5.0,128.0,122.0,2012.0
GCN 1.0 Tahiti XT ,1920 x 1080,1100.0,Yes,DX 12.0,No,768.0,AMD,259.0,3072 MB ,273.6,384.0,1425.0,GDDR5,Radeon HD 7970 PCS+ VORTEXII Edition,No,4.4,35.0,28.0,32,"
01-Apr-2012 ",4096x2160,Yes,5.0,128.0,141.0,2012.0
GCN 1.0 Tahiti XT ,1920 x 1080,1050.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,273.6,384.0,1425.0,GDDR5,Radeon HD 7970 PowerColor LCS 3GB Edition,No,4.4,34.0,28.0,32,"
01-Jan-2012 ",4096x2160,Yes,5.0,128.0,134.0,2012.0
GCN 1.0 Tahiti XT ,1920 x 1080,1080.0,Yes,DX 12.0,No,768.0,AMD,252.0,3072 MB ,264.0,384.0,1375.0,GDDR5,Radeon HD 7970 GigaByte SOC Edition,No,4.4,35.0,28.0,32,"
01-Jun-2012 ",4096x2160,Yes,5.0,128.0,138.0,2012.0
GCN 1.0 Tahiti XT ,1920 x 1080,1010.0,Yes,DX 12.0,No,768.0,AMD,252.0,3072 MB ,264.0,384.0,1375.0,GDDR5,Radeon HD 7970 MSI OC Edition,No,4.4,32.0,28.0,32,"
01-Feb-2012 ",4096x2160,Yes,5.0,128.0,129.0,2012.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1100.0,Yes,DX 12.0,No,768.0,AMD,265.0,6144 MB ,288.0,384.0,1500.0,GDDR5,Radeon HD 7970 GHz Toxic 6GB Edition,No,4.4,37.0,28.0,32,"
01-Aug-2012 ",4096x2160,Yes,5.0,128.0,147.0,2012.0
GCN 1.0 Tahiti XT ,1920 x 1080,925.0,Yes,DX 12.0,No,768.0,AMD,260.0,3072 MB ,264.0,384.0,1375.0,GDDR5,Radeon HD 7970 HIS IceQ X² Edition,No,4.4,30.0,28.0,32,"
01-May-2012 ",4096x2160,Yes,5.0,128.0,118.0,2012.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1000.0,Yes,DX 12.0,No,768.0,AMD,256.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon HD 7970 GHz Vapor-X 3GB,No,4.4,35.0,28.0,32,"
01-Aug-2012 ",4096x2160,Yes,5.0,128.0,141.0,2012.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1050.0,Yes,DX 12.0,No,768.0,AMD,266.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon HD 7970 GHz XFX Double D Edition,No,4.4,35.0,28.0,32,"
01-Sep-2012 ",4096x2160,Yes,5.0,128.0,141.0,2012.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1050.0,Yes,DX 12.0,No,768.0,AMD,266.0,6144 MB ,288.0,384.0,1500.0,GDDR5,Radeon HD 7970 GHz Vapor-X 6GB Edition,No,4.4,35.0,28.0,32,"
01-Aug-2012 ",4096x2160,Yes,5.0,128.0,141.0,2012.0
GCN 1.0 Tahiti XT ,1920 x 1080,1000.0,Yes,DX 12.0,No,768.0,AMD,230.0,3072 MB ,264.0,384.0,1375.0,GDDR5,Radeon HD 7970 OC GigaByte Edition,No,4.4,32.0,28.0,32,"
12-Jan-2012 ",4096x2160,Yes,5.0,128.0,128.0,2012.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1050.0,Yes,DX 12.0,No,768.0,AMD,266.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon HD 7970 GHz WindForce 3X OC Edition,No,4.4,35.0,28.0,32,"
01-Oct-2012 ",4096x2160,Yes,5.0,128.0,141.0,2012.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1000.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon HD 7970 GHz HIS IceQ 3GB Edition,No,4.4,34.0,28.0,32,"
01-Aug-2012 ",4096x2160,Yes,5.0,128.0,134.0,2012.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1070.0,Yes,DX 12.0,No,768.0,AMD,300.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon HD 7970 GHz MSI Lightning BE 3GB Edition,No,4.4,37.0,28.0,32,"
05-Mar-2013 ",4096x2160,Yes,5.0,128.0,147.0,2013.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1000.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon HD 7970 GHz Edition,No,4.4,34.0,28.0,32,"
22-Jun-2012 ",4096x2160,Yes,5.0,128.0,134.0,2012.0
GCN 1.0 Tahiti XT ,1920 x 1080,1070.0,Yes,DX 12.0,No,768.0,AMD,230.0,3072 MB ,268.8,384.0,1400.0,GDDR5,Radeon HD 7970 Lightning Edition,No,4.4,34.0,28.0,32,"
01-Feb-2012 ",4096x2160,Yes,5.0,128.0,137.0,2012.0
GCN 1.0 Tahiti XT ,1920 x 1080,1000.0,Yes,DX 12.0,No,768.0,AMD,300.0,3072 MB ,268.8,384.0,1400.0,GDDR5,Radeon HD 7970 DirectCU II TOP Edition,No,4.4,32.0,28.0,32,"
01-Feb-2012 ",4096x2160,Yes,5.0,128.0,128.0,2012.0
GCN 1.0 Tahiti XT ,1920 x 1080,925.0,Yes,DX 12.0,No,768.0,AMD,260.0,3072 MB ,264.0,384.0,1375.0,GDDR5,Radeon HD 7970 DirectCU II Edition,No,4.4,30.0,28.0,32,"
01-Feb-2012 ",4096x2160,Yes,5.0,128.0,118.0,2012.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1050.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon HD 7970 Club3D royalAce Edition,No,4.4,35.0,28.0,32,"
01-Sep-2012 ",4096x2160,Yes,5.0,128.0,141.0,2012.0
GCN 1.0 Tahiti XT ,1920 x 1080,925.0,Yes,DX 12.0,No,768.0,AMD,300.0,3072 MB ,264.0,384.0,1375.0,GDDR5,Radeon HD 7970 Asus Edition,No,4.4,30.0,28.0,32,"
01-Feb-2012 ",4096x2160,Yes,5.0,128.0,118.0,2012.0
GCN 1.0 Tahiti XT ,1920 x 1080,925.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,264.0,384.0,1375.0,GDDR5,Radeon HD 7970,No,4.4,30.0,28.0,32,"
29-Dec-2011 ",4096x2160,Yes,5.0,128.0,118.0,2011.0
GCN 1.0 Malta ,2560 x 1600,1050.0,Yes,DX 12.0,No,1536.0,AMD,500.0,6144 MB ,633.6,384.0,1650.0,GDDR5,Radeon HD 7970 Asus ARES II Edition,No,4.4,70.0,28.0,32 (x2),"
01-Jan-2013 ",2560x1600,Yes,5.0,128.0,282.0,2013.0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1050.0,Yes,DX 12.0,No,768.0,AMD,300.0,3072 MB ,316.8,384.0,1650.0,GDDR5,Radeon HD 7970 GHz Matrix Platinum Edition,No,4.4,35.0,28.0,32,"
01-Oct-2012 ",4096x2160,Yes,5.0,128.0,141.0,2012.0
GCN 1.0 Tahiti XT (x2) ,1920 x 1080,925.0,Yes,DX 12.0,No,1536.0,AMD,460.0,6144 MB ,528.0,384.0,1375.0,GDDR5,Radeon HD 7970 Crossfire,No,4.4,59.0,28.0,32 (x2),"
01-Jan-2012 ",4096x2160,Yes,5.0,128.0,237.0,2012.0
GCN 1.0 Tahiti PRO ,1920 x 1080,900.0,Yes,DX 12.0,No,768.0,AMD,202.0,3072 MB ,240.0,384.0,1250.0,GDDR5,Radeon HD 7950 Sapphire OC 3GB Edition,No,4.4,29.0,28.0,32,"
03-Jan-2012 ",4096x2160,Yes,5.0,112.0,101.0,2012.0
